last_name, first_name,bat_side,year,b_ab,batting_avg,slg_percent,b_game,xba,xslg,woba,xwoba,xbadiff,xslgdiff,wobadif
Pujols,Albert,R,2017,593,0.241,0.386,149,0.261,0.451,0.286,0.322,-0.02,-0.065,-0.036
Mauer,Joe,L,2017,525,0.305,0.417,141,0.313,0.483,0.349,0.379,-0.008,-0.066,-0.03
Cabrera,Miguel,R,2017,469,0.249,0.399,130,0.284,0.531,0.313,0.377,-0.035,-0.132,-0.064
Phillips,Brandon,R,2017,572,0.285,0.416,144,0.272,0.388,0.316,0.307,0.013,0.028,0.009
Choo,Shin-Soo,L,2017,544,0.261,0.423,149,0.274,0.483,0.339,0.373,-0.013,-0.06,-0.034
Molina,Yadier,R,2017,501,0.273,0.439,136,0.274,0.472,0.316,0.338,-0.001,-0.033,-0.022
Cano,Robinson,L,2017,592,0.28,0.453,150,0.298,0.495,0.334,0.363,-0.018,-0.042,-0.029
Encarnacion,Edwin,R,2017,554,0.258,0.504,157,0.27,0.534,0.373,0.395,-0.012,-0.03,-0.022
Bautista,Jose,R,2017,587,0.203,0.366,157,0.209,0.383,0.295,0.308,-0.006,-0.017,-0.013
Jones,Adam,R,2017,597,0.285,0.466,147,0.265,0.444,0.334,0.324,0.02,0.022,0.01
Granderson,Curtis,L,2017,449,0.212,0.452,147,0.229,0.464,0.33,0.348,-0.017,-0.012,-0.018
Ramirez,Hanley,R,2017,496,0.242,0.429,133,0.266,0.486,0.318,0.352,-0.024,-0.057,-0.034
Kinsler,Ian,R,2017,551,0.236,0.412,139,0.259,0.438,0.313,0.335,-0.023,-0.026,-0.022
Cruz,Nelson,R,2017,556,0.288,0.549,155,0.288,0.594,0.385,0.407,0,-0.045,-0.022
Trumbo,Mark,R,2017,559,0.234,0.397,146,0.236,0.394,0.295,0.3,-0.002,0.003,-0.005
Peralta,David,L,2017,525,0.293,0.444,140,0.265,0.403,0.342,0.321,0.028,0.041,0.021
Escobar,Alcides,R,2017,599,0.25,0.357,162,0.254,0.362,0.269,0.279,-0.004,-0.005,-0.01
Longoria,Evan,R,2017,613,0.261,0.424,156,0.255,0.422,0.313,0.32,0.006,0.002,-0.007
Cozart,Zack,R,2017,438,0.297,0.548,122,0.258,0.408,0.392,0.337,0.039,0.14,0.055
Reynolds,Mark,R,2017,520,0.267,0.487,148,0.225,0.423,0.358,0.322,0.042,0.064,0.036
Davis,Chris,L,2017,456,0.215,0.423,128,0.222,0.451,0.312,0.332,-0.007,-0.028,-0.02
Pence,Hunter,R,2017,493,0.26,0.385,134,0.264,0.436,0.303,0.332,-0.004,-0.051,-0.029
Span,Denard,L,2017,497,0.272,0.427,129,0.286,0.418,0.325,0.336,-0.014,0.009,-0.011
Blackmon,Charlie,L,2017,644,0.331,0.601,159,0.294,0.53,0.415,0.381,0.037,0.072,0.034
Frazier,Todd,R,2017,474,0.213,0.428,147,0.235,0.46,0.335,0.36,-0.022,-0.032,-0.025
Markakis,Nick,L,2017,593,0.275,0.384,160,0.273,0.396,0.321,0.329,0.002,-0.012,-0.008
Cain,Lorenzo,R,2017,584,0.3,0.44,155,0.306,0.439,0.347,0.356,-0.006,0.001,-0.009
McCutchen,Andrew,R,2017,570,0.279,0.486,156,0.289,0.493,0.36,0.372,-0.01,-0.007,-0.012
Upton,Justin,R,2017,557,0.273,0.54,152,0.253,0.504,0.378,0.361,0.02,0.036,0.017
Turner,Justin,R,2017,457,0.322,0.53,130,0.305,0.56,0.4,0.408,0.017,-0.03,-0.008
Posey,Buster,R,2017,494,0.32,0.462,140,0.279,0.45,0.366,0.351,0.041,0.012,0.015
Bruce,Jay,L,2017,555,0.254,0.508,146,0.263,0.508,0.35,0.36,-0.009,0,-0.01
Votto,Joey,L,2017,559,0.32,0.578,162,0.301,0.567,0.428,0.423,0.019,0.011,0.005
Gardner,Brett,L,2017,594,0.264,0.428,151,0.278,0.42,0.336,0.346,-0.014,0.008,-0.01
Joyce,Matt,L,2017,469,0.243,0.473,141,0.255,0.486,0.343,0.361,-0.012,-0.013,-0.018
Gordon,Alex,L,2017,476,0.208,0.315,148,0.223,0.364,0.269,0.3,-0.015,-0.049,-0.031
Andrus,Elvis,R,2017,643,0.297,0.471,158,0.264,0.411,0.344,0.316,0.033,0.06,0.028
Gonzalez,Carlos,L,2017,470,0.262,0.423,136,0.24,0.376,0.327,0.311,0.022,0.047,0.016
Mercer,Jordy,R,2017,502,0.255,0.406,145,0.262,0.387,0.308,0.311,-0.007,0.019,-0.003
Alonso,Yonder,L,2017,451,0.266,0.501,142,0.261,0.503,0.366,0.367,0.006,-0.001,-0.001
Smoak,Justin,L,2017,560,0.27,0.529,158,0.28,0.577,0.371,0.395,-0.01,-0.048,-0.024
Zimmerman,Ryan,R,2017,524,0.303,0.573,144,0.298,0.563,0.388,0.387,0.005,0.01,0.001
Morrison,Logan,L,2017,512,0.246,0.516,149,0.257,0.516,0.363,0.373,-0.011,0,-0.01
Gurriel,Yuli,R,2017,529,0.299,0.486,139,0.292,0.447,0.345,0.337,0.007,0.039,0.008
Freese,David,R,2017,426,0.263,0.371,130,0.265,0.407,0.326,0.351,-0.002,-0.036,-0.025
Davis,Khris,R,2017,566,0.247,0.528,153,0.261,0.577,0.361,0.39,-0.014,-0.049,-0.029
