year,batter,bat_side,pa,shift_pa,shift_percent,shift_wobp,nonshift_pa,nonshift_percent,nonshift_wobp
2017,"Davis, Chris",L,514,482,93.8,0.303,32,6.2,0.436
2017,"Duda, Lucas",L,484,413,85.3,0.349,71,14.7,0.301
2017,"Gallo, Joey",L,531,436,82.1,0.363,95,17.9,0.367
2017,"Smoak, Justin",L,485,386,79.6,0.353,99,20.4,0.376
2017,"Moreland, Mitch",L,570,438,76.8,0.331,132,23.2,0.308
2017,"Santana, Carlos",L,410,312,76.1,0.351,98,23.9,0.388
2017,"Moss, Brandon",L,401,304,75.8,0.304,97,24.2,0.291
2017,"Bruce, Jay",L,616,464,75.3,0.331,152,24.7,0.411
2017,"Morrison, Logan",L,592,422,71.3,0.368,170,28.7,0.351
2017,"Smith, Seth",L,369,263,71.3,0.326,106,28.7,0.35
2017,"Schwarber, Kyle",L,484,345,71.3,0.328,139,28.7,0.346
2017,"McCann, Brian",L,395,272,68.9,0.318,123,31.1,0.331
2017,"Granderson, Curtis",L,515,349,67.8,0.339,166,32.2,0.315
2017,"Belt, Brandon",L,447,290,64.9,0.358,157,35.1,0.337
2017,"Carpenter, Matt",L,611,370,60.6,0.391,241,39.4,0.321
2017,"Rizzo, Anthony",L,680,409,60.1,0.343,271,39.9,0.436
2017,"Morales, Kendrys",L,463,277,59.8,0.312,186,40.2,0.262
2017,"Bellinger, Cody",L,531,315,59.3,0.414,216,40.7,0.333
2017,"Conforto, Michael",L,430,254,59.1,0.355,176,40.9,0.425
2017,"Valbuena, Luis",L,400,230,57.5,0.321,170,42.5,0.292
2017,"Avila, Alex",L,374,213,57,0.379,161,43,0.339
2017,"Freeman, Freddie",L,495,277,56,0.426,218,44,0.384
2017,"Moustakas, Mike",L,590,323,54.7,0.343,267,45.3,0.345
2017,"Seager, Kyle",L,640,350,54.7,0.294,290,45.3,0.365
2017,"Odor, Rougned",L,645,345,53.5,0.273,300,46.5,0.272
2017,"Lind, Adam",L,294,154,52.4,0.318,140,47.6,0.411
2017,"Martinez, Victor",L,330,166,50.3,0.313,164,49.7,0.311
2017,"Gordon, Alex",L,536,257,47.9,0.272,279,52.1,0.263
2017,"Gonzalez, Carlos",L,531,247,46.5,0.32,284,53.5,0.333
2017,"Joyce, Matt",L,544,250,46,0.373,294,54,0.317
2017,"Calhoun, Kole",L,647,290,44.8,0.308,357,55.2,0.321
2017,"Thames, Eric",L,543,242,44.6,0.438,301,55.4,0.312
2017,"Beltran, Carlos",L,379,167,44.1,0.335,212,55.9,0.28
2017,"Stanton, Giancarlo",R,676,293,43.3,0.42,383,56.7,0.406
2017,"Pederson, Joc",L,321,137,42.7,0.271,184,57.3,0.358
2017,"Encarnacion, Edwin",R,661,268,40.5,0.369,393,59.5,0.378
2017,"Alonso, Yonder",L,512,205,40,0.35,307,60,0.377
2017,"Bour, Justin",L,420,162,38.6,0.368,258,61.4,0.379
2017,"Headley, Chase",L,420,160,38.1,0.348,260,61.9,0.337
2017,"Schebler, Scott",L,525,200,38.1,0.328,325,61.9,0.329
2017,"Lamb, Jake",L,617,232,37.6,0.33,385,62.4,0.366
2017,"Pujols, Albert",R,629,226,35.9,0.261,403,64.1,0.299
2017,"Dozier, Brian",R,696,244,35.1,0.375,452,64.9,0.353
2017,"Young, Chris",R,275,96,34.9,0.339,179,65.1,0.296
2017,"Bradley Jr., Jackie",L,536,179,33.4,0.275,357,66.6,0.333
2017,"Adams, Matt",L,358,119,33.2,0.383,239,66.8,0.331
2017,"Bryant, Kris",R,660,219,33.2,0.422,441,66.8,0.388
2017,"Pearce, Steve",R,346,112,32.4,0.395,234,67.6,0.289
2017,"Choo, Shin-Soo",L,633,203,32.1,0.324,430,67.9,0.344
2017,"Jaso, John",L,300,93,31,0.269,207,69,0.338
2017,"Duvall, Adam",R,643,183,28.5,0.309,460,71.5,0.33
2017,"Herrmann, Chris",L,254,70,27.6,0.29,184,72.4,0.268
2017,"Sanchez, Gary",R,524,144,27.5,0.391,380,72.5,0.359
2017,"Zunino, Mike",R,434,116,26.7,0.389,318,73.3,0.343
2017,"Vogt, Stephen",L,302,79,26.2,0.312,223,73.8,0.295
2017,"Judge, Aaron",R,666,173,26,0.497,493,74,0.408
2017,"Grandal, Yasmani",L,381,98,25.7,0.336,283,74.3,0.332
2017,"Santana, Carlos",R,250,64,25.6,0.432,186,74.4,0.303
2017,"Castro, Jason",L,405,99,24.4,0.398,306,75.6,0.287
2017,"Wieters, Matt",L,370,89,24.1,0.255,281,75.9,0.276
2017,"Kepler, Max",L,564,127,22.5,0.352,437,77.5,0.304
2017,"Harper, Bryce",L,476,102,21.4,0.406,374,78.6,0.411
2017,"Haniger, Mitch",R,408,87,21.3,0.313,321,78.7,0.372
2017,"Walker, Neil",L,348,72,20.7,0.306,276,79.3,0.382
2017,"Lowrie, Jed",L,491,99,20.2,0.377,392,79.8,0.347
2017,"Cespedes, Yoenis",R,313,61,19.5,0.443,252,80.5,0.356
2017,"Bautista, Jose",R,677,132,19.5,0.331,545,80.5,0.288
2017,"Grossman, Robbie",L,306,59,19.3,0.291,247,80.7,0.337
2017,"Frazier, Todd",R,569,109,19.2,0.413,460,80.8,0.314
2017,"Reddick, Josh",L,539,100,18.6,0.424,439,81.4,0.342
2017,"Votto, Joey",L,687,128,18.6,0.412,559,81.4,0.432
2017,"Chisenhall, Lonnie",L,267,49,18.4,0.431,218,81.6,0.356
2017,"Kipnis, Jason",L,373,68,18.2,0.312,305,81.8,0.298
2017,"Shaw, Travis",L,600,105,17.5,0.327,495,82.5,0.368
2017,"McCutchen, Andrew",R,638,111,17.4,0.418,527,82.6,0.349
2017,"Grichuk, Randal",R,434,75,17.3,0.374,359,82.7,0.308
2017,"Donaldson, Josh",R,489,84,17.2,0.58,405,82.8,0.355
2017,"Castillo, Welington",R,357,58,16.2,0.282,299,83.8,0.342
2017,"Dickerson, Corey",L,620,100,16.1,0.417,520,83.9,0.32
2017,"Napoli, Mike",R,481,76,15.8,0.3,405,84.2,0.299
2017,"Tulowitzki, Troy",R,259,40,15.4,0.268,219,84.6,0.297
2017,"Gonzalez, Marwin",L,377,57,15.1,0.414,320,84.9,0.394
2017,"Solarte, Yangervis",L,363,54,14.9,0.255,309,85.1,0.346
2017,"Seager, Corey",L,606,89,14.7,0.347,517,85.3,0.365
2017,"Sano, Miguel",R,476,70,14.7,0.409,406,85.3,0.348
2017,"Cabrera, Asdrubal",L,402,58,14.4,0.287,344,85.6,0.32
2017,"Polanco, Gregory",L,406,55,13.5,0.281,351,86.5,0.298
2017,"Davis, Khris",R,648,87,13.4,0.36,561,86.6,0.363
2017,"Peralta, David",L,573,76,13.3,0.421,497,86.7,0.33
2017,"Kiermaier, Kevin",L,417,53,12.7,0.207,364,87.3,0.358
2017,"Polanco, Jorge",L,366,46,12.6,0.214,320,87.4,0.335
2017,"Zimmer, Bradley",L,331,40,12.1,0.207,291,87.9,0.311
2017,"Zobrist, Ben",L,374,45,12,0.486,329,88,0.298
2017,"Healy, Ryon",R,602,72,12,0.374,530,88,0.311
2017,"Kemp, Matt",R,458,55,12,0.315,403,88,0.333
2017,"Castellanos, Nick",R,664,80,12,0.32,584,88,0.344
2017,"Suarez, Eugenio",R,629,75,11.9,0.312,554,88.1,0.362
2017,"Mazara, Nomar",L,610,72,11.8,0.287,538,88.2,0.322
2017,"Hosmer, Eric",L,666,78,11.7,0.396,588,88.3,0.373
2017,"Souza Jr., Steven",R,611,69,11.3,0.276,542,88.7,0.356
2017,"Baez, Javier",R,490,55,11.2,0.373,435,88.8,0.32
2017,"Trumbo, Mark",R,594,66,11.1,0.333,528,88.9,0.284
2017,"Miller, Brad",L,403,44,10.9,0.174,359,89.1,0.309
2017,"Martinez, J.D.",R,478,51,10.7,0.496,427,89.3,0.421
2017,"Dietrich, Derek",L,459,49,10.7,0.241,410,89.3,0.334
2017,"Utley, Chase",L,349,37,10.6,0.351,312,89.4,0.311
2017,"Franco, Maikel",R,618,64,10.4,0.234,554,89.6,0.3
2017,"Longoria, Evan",R,673,69,10.3,0.367,604,89.7,0.306
2017,"Perez, Salvador",R,496,50,10.1,0.507,446,89.9,0.309
2017,"Fowler, Dexter",L,359,35,9.7,0.293,324,90.3,0.38
2017,"Valencia, Danny",R,499,45,9,0.401,454,91,0.302
2017,"Murphy, Daniel",L,577,51,8.8,0.352,526,91.2,0.388
2017,"Benintendi, Andrew",L,651,55,8.4,0.233,596,91.6,0.341
2017,"Trout, Mike",R,491,40,8.1,0.456,451,91.9,0.435
2017,"Renfroe, Hunter",R,477,37,7.8,0.417,440,92.2,0.308
2017,"Martin, Russell",R,364,28,7.7,0.381,336,92.3,0.32
2017,"Escobar, Eduardo",L,319,24,7.5,0.167,295,92.5,0.332
2017,"Wong, Kolten",L,394,29,7.4,0.394,365,92.6,0.332
2017,"Cruz, Nelson",R,637,46,7.2,0.436,591,92.8,0.382
2017,"Gattis, Evan",R,324,23,7.1,0.208,301,92.9,0.335
2017,"Rickard, Joey",R,272,19,7,0.261,253,93,0.272
2017,"Gomes, Yan",R,383,27,7,0.305,356,93,0.307
2017,"Brantley, Michael",L,370,26,7,0.399,344,93,0.337
2017,"Cano, Robinson",L,639,44,6.9,0.309,595,93.1,0.337
2017,"Motter, Taylor",R,279,19,6.8,0.356,260,93.2,0.248
2017,"Plouffe, Trevor",R,310,21,6.8,0.465,289,93.2,0.244
